Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
1.482e-01,-34,-42,4.47035e-08,-4,0.08,3.57628e-09,9.6,6.4
1.483e-01,-34,-30,4.47035e-08,2,0.16,0.24,8.4,10.4
1.485e-01,-40,-48,-2,-4,0.08,3.57628e-09,6.8,3.6
1.487e-01,-42,-36,-2,2,0.16,0.16,5.6,7.2
1.489e-01,-42,-50,-2,-4,0.08,3.57628e-09,4,0.4
1.491e-01,-44,-40,-2,4.47035e-08,0.08,0.16,2.4,4.4
1.493e-01,-46,-54,-2,-4,0.08,3.57628e-09,0.8,-2.4
1.495e-01,-50,-44,-2,4.47035e-08,0.08,0.16,-0.8,1.6
1.497e-01,-52,-58,-2,-4,0.08,3.57628e-09,-2,-5.2
1.499e-01,-54,-48,-2,4.47035e-08,0.08,0.16,-3.6,-1.6
1.501e-01,-56,-60,-2,-6,0.08,3.57628e-09,-4.8,-8
1.503e-01,-56,-50,-4,4.47035e-08,0.08,0.16,-6,-4.4
1.505e-01,-58,-64,-2,-6,0.08,3.57628e-09,-8,-10.8
1.506e-01,-58,-54,-4,4.47035e-08,0.08,0.16,-9.2,-7.2
1.508e-01,-60,-64,-4,-6,0.08,3.57628e-09,-10.8,-13.6
1.510e-01,-60,-56,-2,4.47035e-08,0.08,0.16,-12,-10
1.512e-01,-60,-64,-4,-6,0.08,-0.08,-13.2,-16
1.514e-01,-60,-56,-4,4.47035e-08,0.08,0.16,-14.4,-12.8
1.516e-01,-60,-64,-4,-6,0.08,-0.08,-16,-18.4
1.518e-01,-60,-54,-2,4.47035e-08,3.57628e-09,0.16,-17.2,-15.6
1.520e-01,-60,-62,-4,-6,3.57628e-09,-0.08,-18,-20.4
1.522e-01,-56,-52,-4,-2,0.08,0.16,-19.2,-17.6
1.524e-01,-58,-60,-4,-6,3.57628e-09,-0.08,-20,-22.4
1.526e-01,-54,-50,-4,-2,3.57628e-09,0.08,-21.2,-19.6
1.528e-01,-54,-58,-4,-6,0.08,-0.08,-22,-23.6
1.530e-01,-52,-48,-4,-2,3.57628e-09,0.08,-22.4,-21.6
1.531e-01,-52,-54,-4,-6,3.57628e-09,-0.08,-23.2,-24.8
1.533e-01,-50,-44,-4,-2,0.08,0.08,-24,-22.8
1.535e-01,-48,-52,-4,-6,3.57628e-09,-0.08,-24.4,-25.6
1.537e-01,-46,-40,-4,-2,3.57628e-09,0.08,-24.8,-24
1.539e-01,-46,-48,-6,-6,3.57628e-09,-0.08,-24.8,-26
1.541e-01,-40,-36,-6,-2,3.57628e-09,0.08,-25.6,-24.8
1.543e-01,-38,-42,-4,-6,3.57628e-09,-0.08,-26,-26.4
1.545e-01,-36,-28,-6,-2,3.57628e-09,0.08,-26,-25.2
1.547e-01,-32,-36,-4,-6,3.57628e-09,-0.08,-25.6,-26.4
1.549e-01,-28,-20,-6,-2,3.57628e-09,0.08,-25.6,-24.8
1.551e-01,-24,-28,-4,-6,3.57628e-09,-0.16,-25.2,-25.6
1.553e-01,-20,-14,-4,-2,3.57628e-09,0.08,-24.8,-24
1.554e-01,-16,-20,-4,-6,3.57628e-09,-0.16,-24.4,-24.8
1.556e-01,-14,-6,-4,-2,3.57628e-09,0.08,-24,-22.8
1.558e-01,-8,-12,-4,-6,3.57628e-09,-0.16,-23.2,-23.6
1.560e-01,-6,2,-4,-2,3.57628e-09,0.08,-22.4,-21.2
1.562e-01,-2,-6,-4,-6,3.57628e-09,-0.16,-21.6,-22
1.564e-01,2,8,-4,-2,-0.08,0.08,-20.8,-19.6
1.566e-01,6,2,-4,-6,-0.08,-0.16,-19.6,-20.4
1.568e-01,8,16,-4,-2,3.57628e-09,0.08,-18.8,-17.6
1.570e-01,12,8,-2,-6,-0.08,-0.16,-17.6,-18
1.572e-01,16,22,-4,4.47035e-08,-0.08,0.08,-16.4,-15.2
1.574e-01,18,16,-4,-6,3.57628e-09,-0.16,-15.2,-16
1.576e-01,20,28,-4,4.47035e-08,-0.08,0.08,-14.4,-12.4
1.578e-01,24,22,-2,-6,3.57628e-09,-0.16,-12.8,-13.2
1.579e-01,28,34,-4,4.47035e-08,3.57628e-09,0.08,-11.6,-9.6
1.581e-01,32,28,-2,-6,3.57628e-09,-0.16,-10,-10.4
1.583e-01,34,40,-2,4.47035e-08,3.57628e-09,0.08,-8.8,-6.8
1.585e-01,36,32,-2,-6,3.57628e-09,-0.16,-7.2,-7.6
1.587e-01,40,46,-4,4.47035e-08,3.57628e-09,0.08,-5.6,-4
1.589e-01,40,38,-2,-6,3.57628e-09,-0.08,-4.4,-4.8
1.591e-01,42,48,-2,4.47035e-08,3.57628e-09,0.08,-2.8,-1.2
1.593e-01,46,42,-2,-4,3.57628e-09,-0.08,-1.6,-1.6
1.595e-01,48,52,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,2
1.597e-01,50,46,-2,-4,3.57628e-09,-0.08,1.6,1.2
1.599e-01,50,56,-2,2,3.57628e-09,0.08,3.2,4.8
1.601e-01,52,50,-2,-4,3.57628e-09,-0.08,4.8,4
1.602e-01,56,58,-2,2,3.57628e-09,0.08,6,8
1.604e-01,56,52,-2,-4,3.57628e-09,-0.08,7.2,7.2
1.606e-01,58,62,-2,2,0.08,0.08,8.8,10.8
1.608e-01,56,54,-2,-4,0.08,-0.08,10,10
1.610e-01,58,64,-2,2,3.57628e-09,0.08,11.6,13.6
1.612e-01,58,54,4.47035e-08,-4,3.57628e-09,-0.08,13.2,12.8
1.614e-01,56,62,4.47035e-08,2,3.57628e-09,0.08,14.4,16
1.616e-01,58,54,4.47035e-08,-4,3.57628e-09,-0.08,15.6,15.2
1.618e-01,56,62,-2,2,3.57628e-09,0.16,16.8,18.4
1.620e-01,56,52,4.47035e-08,-4,3.57628e-09,-0.08,18,17.6
1.622e-01,56,60,4.47035e-08,2,0.08,0.16,19.2,20.4
1.624e-01,54,50,4.47035e-08,-2,0.08,-0.08,19.6,19.6
1.626e-01,52,58,4.47035e-08,2,0.08,0.16,20.8,22
1.627e-01,50,46,4.47035e-08,-2,0.08,3.57628e-09,21.6,21.2
1.629e-01,52,56,4.47035e-08,2,0.08,0.16,22.4,23.6
1.631e-01,50,44,4.47035e-08,-2,3.57628e-09,3.57628e-09,23.2,22.8
1.633e-01,48,54,4.47035e-08,2,0.08,0.16,24,24.8
1.635e-01,46,40,4.47035e-08,-2,0.08,3.57628e-09,24.4,24
1.637e-01,42,50,4.47035e-08,2,0.08,0.16,24.8,25.6
1.639e-01,42,34,4.47035e-08,-2,0.08,3.57628e-09,25.2,24.8
1.641e-01,40,46,4.47035e-08,2,0.08,0.16,25.6,26
1.643e-01,38,26,4.47035e-08,-2,0.08,3.57628e-09,25.6,25.2
1.645e-01,34,40,4.47035e-08,2,0.08,0.16,26,26.4
1.647e-01,32,20,4.47035e-08,-2,0.08,3.57628e-09,25.6,24.8
1.649e-01,26,34,4.47035e-08,2,0.08,0.16,25.6,26
1.650e-01,22,12,4.47035e-08,-2,0.08,3.57628e-09,25.6,24
1.652e-01,18,26,4.47035e-08,2,0.08,0.16,25.2,25.6
1.654e-01,14,4,4.47035e-08,-2,0.08,3.57628e-09,24.4,22.8
1.656e-01,10,20,4.47035e-08,4,0.08,0.16,24,24.8
1.658e-01,8,-4,4.47035e-08,-2,0.08,3.57628e-09,23.6,21.2
1.660e-01,2,10,4.47035e-08,2,0.16,0.16,22.8,23.6
1.662e-01,4.47035e-08,-10,4.47035e-08,-2,0.08,3.57628e-09,21.6,19.6
1.664e-01,-4,4,4.47035e-08,2,0.16,0.16,20.8,22
1.666e-01,-6,-16,4.47035e-08,-4,0.08,3.57628e-09,20,17.6
1.668e-01,-10,-2,4.47035e-08,2,0.08,0.24,18.8,20.4
1.670e-01,-12,-22,4.47035e-08,-4,0.08,3.57628e-09,17.6,15.2
1.672e-01,-18,-10,4.47035e-08,2,0.08,0.24,16.8,18.4
1.674e-01,-20,-30,4.47035e-08,-4,0.08,3.57628e-09,15.2,12.4
1.675e-01,-22,-16,4.47035e-08,2,0.08,0.16,14.4,16
1.677e-01,-26,-36,4.47035e-08,-4,0.16,3.57628e-09,12.8,9.6
1.679e-01,-30,-24,4.47035e-08,2,0.08,0.16,11.6,13.2
1.681e-01,-32,-40,4.47035e-08,-4,0.08,3.57628e-09,10,6.8
1.683e-01,-36,-30,-2,2,0.08,0.16,8.4,10.8
1.685e-01,-38,-46,-2,-4,0.08,3.57628e-09,7.6,4
1.687e-01,-42,-34,-2,2,0.08,0.16,6,7.6
1.689e-01,-44,-52,-2,-4,0.08,3.57628e-09,4,0.8
1.691e-01,-46,-40,-2,4.47035e-08,0.08,0.16,2.8,4.8
1.693e-01,-46,-54,-2,-4,0.08,3.57628e-09,1.2,-2
1.695e-01,-52,-44,-2,4.47035e-08,0.08,0.16,-0.4,1.6
1.697e-01,-52,-58,-2,-6,0.08,3.57628e-09,-1.6,-4.8
1.698e-01,-54,-48,-2,4.47035e-08,0.08,0.16,-3.2,-1.2
1.700e-01,-54,-60,-2,-6,0.08,3.57628e-09,-4.4,-7.6
1.702e-01,-56,-50,-4,4.47035e-08,0.08,0.16,-6.4,-4
1.704e-01,-58,-64,-4,-6,0.08,3.57628e-09,-7.2,-10.8
1.706e-01,-58,-54,-4,4.47035e-08,0.08,0.16,-9.2,-7.2
1.708e-01,-60,-64,-2,-6,3.57628e-09,-0.08,-10.4,-13.2
1.710e-01,-60,-56,-4,4.47035e-08,0.08,0.16,-11.6,-10
1.712e-01,-58,-64,-4,-6,0.08,-0.08,-12.8,-16
1.714e-01,-62,-56,-4,4.47035e-08,3.57628e-09,0.16,-14.4,-12.8
1.716e-01,-58,-62,-2,-6,0.08,-0.08,-15.6,-18
1.718e-01,-60,-54,-4,4.47035e-08,3.57628e-09,0.16,-16.8,-15.2
1.720e-01,-58,-62,-4,-6,0.08,-0.08,-17.6,-20.4
1.722e-01,-58,-52,-6,-2,0.08,0.08,-18.8,-17.6
1.723e-01,-56,-60,-2,-6,3.57628e-09,-0.08,-20,-22
1.725e-01,-56,-50,-4,-2,3.57628e-09,0.08,-20.8,-19.6
1.727e-01,-54,-58,-4,-6,3.57628e-09,-0.08,-21.6,-23.6
1.729e-01,-54,-48,-4,-2,3.57628e-09,0.08,-22.4,-21.2
1.731e-01,-52,-54,-4,-6,3.57628e-09,-0.08,-23.2,-24.8
1.733e-01,-50,-46,-4,-2,3.57628e-09,0.08,-23.6,-22.8
1.735e-01,-48,-52,-4,-6,3.57628e-09,-0.08,-24.4,-25.6
1.737e-01,-44,-40,-4,-2,3.57628e-09,0.08,-24.4,-23.6
1.739e-01,-44,-48,-4,-6,3.57628e-09,-0.08,-25.2,-26
1.741e-01,-42,-36,-4,-2,3.57628e-09,0.08,-25.2,-24.8
1.743e-01,-40,-42,-6,-6,3.57628e-09,-0.16,-26,-26.4
1.745e-01,-36,-30,-6,-2,3.57628e-09,0.08,-25.6,-25.2
1.746e-01,-34,-36,-4,-6,3.57628e-09,-0.16,-26,-26.4
1.748e-01,-28,-22,-4,-2,3.57628e-09,0.08,-25.6,-24.8
1.750e-01,-24,-28,-4,-6,3.57628e-09,-0.16,-25.6,-26
1.752e-01,-22,-14,-4,-2,-0.08,0.08,-24.8,-24
1.754e-01,-18,-20,-2,-6,3.57628e-09,-0.16,-24.4,-24.8
1.756e-01,-14,-6,-4,-2,-0.08,0.08,-24,-22.8
1.758e-01,-10,-14,-4,-6,-0.08,-0.16,-23.2,-24
1.760e-01,-6,2,-4,-2,3.57628e-09,0.08,-22.8,-21.6
1.762e-01,-4,-6,-4,-6,-0.08,-0.16,-22,-22.4
1.764e-01,4.47035e-08,8,-4,-2,3.57628e-09,3.57628e-09,-21.2,-19.6
1.766e-01,6,4.47035e-08,-4,-6,3.57628e-09,-0.16,-20,-20.4
1.768e-01,8,14,-4,-2,-0.08,0.08,-19.2,-17.6
1.770e-01,12,8,-4,-6,-0.08,-0.16,-18,-18.4
1.771e-01,16,20,-4,-2,3.57628e-09,0.08,-16.8,-15.2
1.773e-01,16,14,-4,-6,-0.08,-0.16,-15.6,-16.4
1.775e-01,20,28,-4,4.47035e-08,3.57628e-09,0.08,-14.4,-12.8
1.777e-01,24,20,-2,-6,-0.08,-0.16,-13.2,-13.6
1.779e-01,26,34,-4,4.47035e-08,-0.08,0.08,-11.6,-10
1.781e-01,30,28,-4,-6,3.57628e-09,-0.16,-10.4,-10.8
1.783e-01,32,40,-4,4.47035e-08,3.57628e-09,0.08,-9.2,-7.2
1.785e-01,36,32,-4,-6,-0.08,-0.16,-7.6,-8
1.787e-01,38,44,-2,4.47035e-08,-0.08,0.08,-6,-4.4
1.789e-01,40,38,-4,-4,-0.08,-0.16,-4.4,-5.2
1.791e-01,42,48,-2,4.47035e-08,3.57628e-09,0.08,-3.2,-1.2
1.793e-01,44,42,-2,-4,3.57628e-09,-0.16,-1.6,-2
1.794e-01,48,52,-2,4.47035e-08,3.57628e-09,0.08,-0.4,1.6
1.796e-01,48,46,-2,-4,3.57628e-09,-0.16,1.2,0.8
1.798e-01,50,56,-2,4.47035e-08,3.57628e-09,0.08,2.4,4.4
1.800e-01,52,50,-2,-4,3.57628e-09,-0.08,4.4,3.6
1.802e-01,54,58,-2,2,3.57628e-09,0.08,5.6,7.6
1.804e-01,56,52,-2,-4,3.57628e-09,-0.08,7.2,6.8
1.806e-01,58,62,-2,2,3.57628e-09,0.08,8.8,10.4
1.808e-01,58,54,4.47035e-08,-4,3.57628e-09,-0.08,10,9.6
1.810e-01,58,62,-2,2,3.57628e-09,0.08,11.6,13.2
1.812e-01,58,54,4.47035e-08,-4,3.57628e-09,-0.08,12.8,12.4
1.814e-01,58,62,-2,2,3.57628e-09,0.08,14,15.6
1.816e-01,58,54,-2,-4,0.08,-0.08,15.2,14.8
1.818e-01,56,62,4.47035e-08,2,0.08,0.08,16.4,18
1.819e-01,56,52,4.47035e-08,-4,3.57628e-09,-0.08,17.6,17.2
1.821e-01,54,60,-2,2,3.57628e-09,0.16,18.8,20
1.823e-01,54,50,2,-2,3.57628e-09,-0.08,19.6,19.2
1.825e-01,54,58,4.47035e-08,2,0.08,0.16,20.8,22
1.827e-01,54,46,4.47035e-08,-2,0.08,-0.08,21.6,21.2
1.829e-01,52,56,4.47035e-08,2,0.08,0.16,22,23.2
1.831e-01,50,44,4.47035e-08,-2,3.57628e-09,-0.08,22.8,22.4
1.833e-01,48,54,4.47035e-08,2,0.08,0.16,23.6,24.4
1.835e-01,48,40,4.47035e-08,-2,0.08,3.57628e-09,24.4,23.6
1.837e-01,44,50,4.47035e-08,2,0.08,0.16,24.4,25.6
1.839e-01,42,34,4.47035e-08,-2,0.08,-0.08,25.2,24.8
1.841e-01,40,46,4.47035e-08,2,0.08,0.16,25.2,26
1.842e-01,36,28,4.47035e-08,-2,0.08,3.57628e-09,25.6,25.2
1.844e-01,34,42,4.47035e-08,2,0.08,0.16,25.6,26.4
1.846e-01,32,20,4.47035e-08,-2,0.08,3.57628e-09,26,24.8
1.848e-01,28,34,4.47035e-08,2,0.16,0.16,25.6,26.4
1.850e-01,24,12,4.47035e-08,-2,0.08,3.57628e-09,25.2,24
1.852e-01,20,28,4.47035e-08,2,0.16,0.16,25.2,26
1.854e-01,16,4,4.47035e-08,-2,0.08,3.57628e-09,24.8,22.8
1.856e-01,10,20,4.47035e-08,2,0.08,0.16,24,25.2
1.858e-01,8,-2,4.47035e-08,-2,0.08,3.57628e-09,23.6,21.6
1.860e-01,4,12,4.47035e-08,2,0.16,0.16,22.8,23.6
1.862e-01,2,-10,4.47035e-08,-4,0.08,3.57628e-09,22,19.6
1.864e-01,-4,4,4.47035e-08,2,0.08,0.16,20.8,22.4
1.866e-01,-6,-16,4.47035e-08,-4,0.16,3.57628e-09,20.4,17.6
1.867e-01,-10,-2,4.47035e-08,2,0.08,0.16,19.2,20.8
1.869e-01,-14,-22,4.47035e-08,-4,0.16,3.57628e-09,18,15.6
1.871e-01,-16,-8,4.47035e-08,2,0.08,0.16,17.2,18.4
1.873e-01,-20,-30,4.47035e-08,-4,0.08,3.57628e-09,15.6,12.8
1.875e-01,-22,-16,4.47035e-08,2,0.08,0.16,14.4,16.4
1.877e-01,-28,-34,-2,-4,0.08,3.57628e-09,13.2,10
1.879e-01,-28,-22,-2,2,0.08,0.16,11.6,13.6
1.881e-01,-32,-40,-2,-4,0.08,3.57628e-09,10.4,7.2
1.883e-01,-34,-28,-2,2,0.08,0.16,8.8,10.8
1.885e-01,-40,-46,-2,-4,0.08,3.57628e-09,7.6,4.4
1.887e-01,-40,-34,-2,2,0.08,0.16,6,8
1.889e-01,-44,-50,-2,-4,0.08,3.57628e-09,4.4,1.2
1.890e-01,-46,-38,-2,4.47035e-08,0.08,0.16,3.2,5.2
1.892e-01,-46,-54,-2,-4,0.08,3.57628e-09,1.2,-1.6
1.894e-01,-48,-44,-2,4.47035e-08,0.08,0.16,1.78814e-08,2
1.896e-01,-52,-58,-2,-4,0.08,3.57628e-09,-1.6,-4.4
1.898e-01,-50,-46,-2,4.47035e-08,0.08,0.16,-2.8,-0.8
1.900e-01,-54,-60,-2,-6,0.08,-0.08,-4.4,-7.6
1.902e-01,-56,-50,-2,4.47035e-08,0.08,0.16,-5.6,-3.6
1.904e-01,-58,-62,-2,-6,0.08,3.57628e-09,-7.2,-10.4
1.906e-01,-60,-54,-2,4.47035e-08,0.08,0.16,-8.8,-6.8
1.908e-01,-60,-64,-4,-6,0.08,-0.08,-9.6,-13.2
1.910e-01,-60,-56,-4,4.47035e-08,0.08,0.16,-11.6,-9.6
1.912e-01,-60,-64,-2,-6,0.08,-0.08,-12.8,-15.6
1.914e-01,-60,-56,-4,4.47035e-08,0.08,0.16,-14,-12.4
1.915e-01,-60,-64,-4,-6,3.57628e-09,-0.08,-15.2,-18
1.917e-01,-58,-54,-4,4.47035e-08,3.57628e-09,0.08,-16.4,-14.8
1.919e-01,-60,-62,-4,-6,0.08,-0.08,-17.6,-20
1.921e-01,-58,-52,-4,-2,3.57628e-09,0.08,-18.8,-17.2
1.923e-01,-56,-60,-4,-6,3.57628e-09,-0.08,-19.6,-22
1.925e-01,-54,-50,-4,-2,3.57628e-09,0.08,-20.8,-19.2
1.927e-01,-54,-58,-4,-6,3.57628e-09,-0.08,-21.6,-23.2
1.929e-01,-52,-48,-4,-2,3.57628e-09,0.08,-22.4,-21.2
1.931e-01,-52,-56,-4,-6,3.57628e-09,-0.08,-22.8,-24.4
1.933e-01,-50,-46,-4,-2,3.57628e-09,0.08,-23.6,-22.4
1.935e-01,-48,-52,-4,-6,3.57628e-09,-0.08,-24,-25.6
1.937e-01,-46,-40,-4,-2,3.57628e-09,0.08,-24.8,-23.6
1.938e-01,-44,-48,-4,-6,3.57628e-09,-0.08,-25.2,-26
1.940e-01,-42,-36,-4,-2,3.57628e-09,0.08,-25.2,-24.4
1.942e-01,-40,-42,-6,-6,3.57628e-09,-0.16,-25.6,-26.4
1.944e-01,-36,-30,-4,-2,-0.08,0.08,-25.6,-25.2
1.946e-01,-34,-36,-4,-6,-0.08,-0.16,-26,-26
1.948e-01,-30,-22,-4,-2,-0.08,0.08,-25.6,-24.8
1.950e-01,-24,-30,-4,-6,-0.08,-0.16,-25.6,-26
1.952e-01,-22,-14,-4,-2,3.57628e-09,0.08,-25.2,-24.4
1.954e-01,-16,-22,-4,-6,-0.08,-0.16,-24.8,-25.2
1.956e-01,-14,-6,-4,-2,-0.08,3.57628e-09,-24,-23.2
1.958e-01,-12,-14,-4,-6,-0.08,-0.16,-23.6,-24
1.960e-01,-6,4.47035e-08,-4,-2,-0.08,3.57628e-09,-22.8,-21.6
1.962e-01,-4,-6,-4,-6,-0.08,-0.16,-22.4,-22.4
1.963e-01,4.47035e-08,6,-4,-2,-0.08,3.57628e-09,-21.6,-20
1.965e-01,4,4.47035e-08,-4,-6,-0.08,-0.16,-20.4,-20.8
1.967e-01,6,14,-4,-2,3.57628e-09,3.57628e-09,-19.2,-18
1.969e-01,10,6,-4,-6,-0.08,-0.16,-18.4,-18.8
1.971e-01,12,20,-2,-2,-0.08,3.57628e-09,-16.8,-15.6
1.973e-01,18,14,-4,-6,3.57628e-09,-0.16,-16,-16.4
1.975e-01,20,28,-4,4.47035e-08,-0.08,3.57628e-09,-14.8,-13.2
1.977e-01,24,20,-4,-6,-0.08,-0.16,-13.6,-14
1.979e-01,26,34,-4,4.47035e-08,-0.08,0.08,-12,-10.4
1.981e-01,30,26,-4,-6,-0.08,-0.16,-10.8,-11.2
1.983e-01,32,38,-4,4.47035e-08,3.57628e-09,0.08,-9.2,-7.6
1.985e-01,34,32,-4,-6,3.57628e-09,-0.16,-8,-8.4
1.986e-01,38,44,-2,4.47035e-08,-0.08,0.08,-6.4,-4.8
1.988e-01,40,38,-2,-6,3.57628e-09,-0.16,-5.2,-5.6
1.990e-01,44,48,-4,4.47035e-08,-0.08,0.08,-3.6,-1.6
1.992e-01,46,42,-2,-4,3.57628e-09,-0.16,-2,-2.4
1.994e-01,48,52,-2,4.47035e-08,3.57628e-09,0.08,-0.8,1.2
1.996e-01,48,44,-2,-4,3.57628e-09,-0.16,0.8,0.4
1.998e-01,50,56,-2,4.47035e-08,3.57628e-09,0.08,2.4,4.4
2.000e-01,54,48,-2,-4,-0.08,-0.16,4,3.6
2.002e-01,52,58,-2,2,3.57628e-09,0.08,5.6,7.2
2.004e-01,56,52,-2,-4,3.57628e-09,-0.08,6.8,6.4
2.006e-01,58,62,-2,2,3.57628e-09,0.08,8.4,10
2.008e-01,58,54,-2,-4,3.57628e-09,-0.08,9.6,9.2
2.010e-01,58,62,-2,2,3.57628e-09,0.08,11.2,12.8
2.011e-01,58,54,4.47035e-08,-4,3.57628e-09,-0.08,12.4,12
2.013e-01,60,62,4.47035e-08,2,3.57628e-09,0.08,14,15.6
2.015e-01,60,54,4.47035e-08,-4,3.57628e-09,-0.08,14.8,14.8
2.017e-01,56,62,-2,2,3.57628e-09,0.08,16.4,18
2.019e-01,56,52,4.47035e-08,-4,3.57628e-09,-0.08,17.2,16.8
2.021e-01,56,60,4.47035e-08,2,3.57628e-09,0.08,18.4,19.6
2.023e-01,56,50,-2,-2,3.57628e-09,-0.08,19.6,19.2
2.025e-01,54,60,4.47035e-08,2,3.57628e-09,0.08,20.4,21.6
2.027e-01,54,48,4.47035e-08,-2,3.57628e-09,-0.08,21.2,20.8
2.029e-01,50,56,4.47035e-08,2,0.08,0.16,22.4,23.2
2.031e-01,50,44,4.47035e-08,-2,0.08,-0.08,22.8,22.4
2.033e-01,50,54,4.47035e-08,2,0.08,0.16,23.6,24.4
2.035e-01,46,40,4.47035e-08,-2,0.08,-0.08,24,23.6
2.036e-01,46,50,4.47035e-08,2,0.08,0.16,24.8,25.6
2.038e-01,42,36,4.47035e-08,-2,0.08,3.57628e-09,24.8,24.4
2.040e-01,40,46,4.47035e-08,2,0.08,0.16,25.2,26
2.042e-01,38,28,4.47035e-08,-2,0.08,3.57628e-09,25.6,25.2
2.044e-01,36,42,4.47035e-08,2,0.08,0.16,26,26.4
2.046e-01,32,22,4.47035e-08,-2,0.08,3.57628e-09,25.6,24.8
2.048e-01,28,36,4.47035e-08,2,0.08,0.16,25.6,26.4
2.050e-01,22,14,4.47035e-08,-2,0.08,3.57628e-09,25.6,24.4
2.052e-01,20,28,4.47035e-08,2,0.08,0.16,25.2,26
2.054e-01,16,6,4.47035e-08,-2,0.08,3.57628e-09,24.4,23.2
2.056e-01,14,20,4.47035e-08,2,0.08,0.16,24.4,25.2
2.058e-01,8,-2,4.47035e-08,-2,0.08,3.57628e-09,23.6,21.6
2.059e-01,4,12,4.47035e-08,2,0.16,0.16,23.2,24
2.061e-01,2,-8,4.47035e-08,-2,0.08,3.57628e-09,22,20
2.063e-01,-2,6,4.47035e-08,2,0.08,0.16,21.6,22.4
2.065e-01,-6,-14,-2,-2,0.08,3.57628e-09,20.4,18
2.067e-01,-8,-2,4.47035e-08,2,0.08,0.16,19.2,20.8
2.069e-01,-10,-22,4.47035e-08,-4,0.08,3.57628e-09,18.4,15.6
2.071e-01,-14,-8,4.47035e-08,2,0.08,0.16,17.6,18.8
2.073e-01,-20,-28,4.47035e-08,-4,0.16,3.57628e-09,16,13.2
2.075e-01,-22,-16,-2,2,0.08,0.16,14.8,16.4
2.077e-01,-24,-34,-2,-4,0.08,3.57628e-09,13.2,10.4
2.079e-01,-28,-22,-2,2,0.08,0.16,12,14
2.081e-01,-32,-40,-2,-4,0.08,3.57628e-09,10.8,7.6
2.083e-01,-34,-28,4.47035e-08,2,0.08,0.16,9.6,11.2
2.084e-01,-38,-46,4.47035e-08,-4,0.08,3.57628e-09,8,4.8
2.086e-01,-40,-32,4.47035e-08,2,0.08,0.16,6.4,8.4
2.088e-01,-42,-50,-2,-4,0.08,3.57628e-09,5.2,1.6
2.090e-01,-44,-38,-2,4.47035e-08,0.08,0.16,3.6,5.6
2.092e-01,-48,-54,-2,-4,0.08,3.57628e-09,2,-1.2
2.094e-01,-48,-42,-2,4.47035e-08,0.08,0.16,0.4,2.4
2.096e-01,-50,-56,-2,-4,0.08,3.57628e-09,-0.8,-4.4
2.098e-01,-52,-46,-2,4.47035e-08,0.08,0.16,-2.4,-0.4
2.100e-01,-54,-60,-2,-4,0.08,3.57628e-09,-4,-7.2
2.102e-01,-56,-50,-2,4.47035e-08,0.08,0.16,-5.2,-3.6
2.104e-01,-56,-62,-2,-6,0.08,-0.08,-6.8,-10
2.106e-01,-58,-52,-2,4.47035e-08,0.08,0.16,-8.4,-6.4
2.107e-01,-58,-64,-2,-6,0.08,-0.08,-9.6,-12.8
2.109e-01,-60,-54,-2,4.47035e-08,0.08,0.16,-10.8,-9.2
2.111e-01,-60,-64,-2,-6,0.08,-0.08,-12.4,-15.2
2.113e-01,-60,-56,-4,4.47035e-08,0.08,0.16,-13.6,-12
2.115e-01,-58,-64,-4,-6,3.57628e-09,-0.08,-14.8,-17.6
2.117e-01,-60,-54,-4,4.47035e-08,3.57628e-09,0.08,-16,-14.4
2.119e-01,-58,-62,-4,-6,3.57628e-09,-0.08,-17.2,-19.6
2.121e-01,-56,-52,-4,4.47035e-08,3.57628e-09,0.08,-18.4,-16.8
2.123e-01,-56,-60,-4,-6,3.57628e-09,-0.08,-19.2,-21.6
2.125e-01,-56,-50,-2,-2,3.57628e-09,0.08,-20.4,-18.8
2.127e-01,-54,-58,-4,-6,3.57628e-09,-0.08,-21.2,-23.2
2.129e-01,-52,-48,-4,-2,3.57628e-09,0.08,-22,-20.8
2.131e-01,-52,-56,-4,-6,3.57628e-09,-0.08,-22.8,-24.4
2.132e-01,-50,-46,-4,-2,3.57628e-09,0.08,-23.6,-22.4
2.134e-01,-48,-52,-6,-6,3.57628e-09,-0.08,-23.6,-25.2
2.136e-01,-48,-42,-4,-2,3.57628e-09,0.08,-24.4,-23.6
2.138e-01,-46,-48,-4,-6,3.57628e-09,-0.16,-24.8,-26
2.140e-01,-42,-38,-4,-2,3.57628e-09,0.08,-25.2,-24.4
2.142e-01,-42,-44,-4,-6,3.57628e-09,-0.16,-25.6,-26
2.144e-01,-38,-30,-4,-2,3.57628e-09,0.08,-26,-25.2
